BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	    -0.132	     0.931	    -1.635	    -0.154	     0.858	    -1.750	    -0.123	     0.511	    -1.709	    -0.106	     0.061	    -1.600	    -0.097	     0.113	    -1.754	     0.109	     0.921	    -1.544	     0.193	     0.839	    -1.621	     0.131	     0.499	    -1.637	     0.115	     0.112	    -1.740	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.220	     0.875	    -1.653	     0.203	     0.832	    -1.537	
     1	 0.017	    -0.132	     0.931	    -1.638	    -0.152	     0.858	    -1.753	    -0.123	     0.511	    -1.711	    -0.106	     0.061	    -1.600	    -0.097	     0.113	    -1.754	     0.106	     0.920	    -1.542	     0.192	     0.838	    -1.617	     0.130	     0.499	    -1.636	     0.115	     0.112	    -1.740	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.221	     0.874	    -1.661	     0.199	     0.832	    -1.532	
     2	 0.033	    -0.133	     0.932	    -1.641	    -0.150	     0.859	    -1.757	    -0.123	     0.511	    -1.713	    -0.106	     0.061	    -1.600	    -0.097	     0.113	    -1.754	     0.104	     0.920	    -1.541	     0.191	     0.838	    -1.614	     0.129	     0.499	    -1.634	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.221	     0.874	    -1.668	     0.196	     0.832	    -1.526	
     3	 0.050	    -0.133	     0.932	    -1.644	    -0.148	     0.859	    -1.760	    -0.123	     0.512	    -1.714	    -0.106	     0.061	    -1.600	    -0.097	     0.113	    -1.754	     0.101	     0.920	    -1.539	     0.190	     0.838	    -1.610	     0.128	     0.499	    -1.633	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.221	     0.873	    -1.676	     0.192	     0.833	    -1.520	
     4	 0.067	    -0.133	     0.933	    -1.647	    -0.147	     0.859	    -1.763	    -0.122	     0.512	    -1.716	    -0.106	     0.061	    -1.600	    -0.097	     0.113	    -1.755	     0.099	     0.919	    -1.537	     0.188	     0.837	    -1.607	     0.127	     0.499	    -1.631	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.220	     0.873	    -1.684	     0.189	     0.833	    -1.515	
     5	 0.083	    -0.133	     0.933	    -1.650	    -0.145	     0.859	    -1.766	    -0.122	     0.512	    -1.717	    -0.106	     0.061	    -1.600	    -0.097	     0.113	    -1.755	     0.097	     0.919	    -1.536	     0.187	     0.837	    -1.605	     0.126	     0.498	    -1.630	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.220	     0.872	    -1.691	     0.185	     0.833	    -1.510	
     6	 0.100	    -0.133	     0.933	    -1.652	    -0.143	     0.859	    -1.768	    -0.122	     0.513	    -1.718	    -0.106	     0.061	    -1.601	    -0.097	     0.113	    -1.755	     0.095	     0.919	    -1.535	     0.186	     0.837	    -1.602	     0.125	     0.498	    -1.628	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.219	     0.871	    -1.699	     0.181	     0.834	    -1.505	
     7	 0.117	    -0.133	     0.933	    -1.655	    -0.142	     0.860	    -1.771	    -0.122	     0.513	    -1.720	    -0.106	     0.061	    -1.601	    -0.097	     0.113	    -1.755	     0.093	     0.918	    -1.533	     0.185	     0.836	    -1.599	     0.124	     0.498	    -1.627	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.218	     0.870	    -1.706	     0.178	     0.835	    -1.501	
     8	 0.133	    -0.133	     0.934	    -1.657	    -0.140	     0.860	    -1.773	    -0.121	     0.513	    -1.721	    -0.106	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.092	     0.918	    -1.532	     0.182	     0.832	    -1.593	     0.123	     0.498	    -1.626	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.216	     0.869	    -1.713	     0.174	     0.835	    -1.497	
     9	 0.150	    -0.133	     0.934	    -1.659	    -0.139	     0.860	    -1.775	    -0.121	     0.513	    -1.722	    -0.106	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.090	     0.918	    -1.531	     0.179	     0.828	    -1.588	     0.122	     0.497	    -1.625	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.215	     0.868	    -1.720	     0.171	     0.836	    -1.494	
