BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	    -0.132	     0.917	    -1.719	    -0.193	     0.842	    -1.821	    -0.141	     0.499	    -1.821	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.829	     0.120	     0.495	    -1.802	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.223	     0.834	    -1.740	     0.205	     0.827	    -1.761	
     1	 0.017	    -0.133	     0.917	    -1.719	    -0.193	     0.842	    -1.821	    -0.141	     0.499	    -1.822	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.829	     0.120	     0.495	    -1.801	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.222	     0.834	    -1.739	     0.205	     0.827	    -1.762	
     2	 0.033	    -0.133	     0.917	    -1.720	    -0.192	     0.843	    -1.822	    -0.141	     0.499	    -1.822	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.828	     0.120	     0.495	    -1.801	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.221	     0.834	    -1.738	     0.206	     0.827	    -1.763	
     3	 0.050	    -0.133	     0.917	    -1.720	    -0.192	     0.843	    -1.823	    -0.141	     0.499	    -1.822	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.828	     0.120	     0.494	    -1.801	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.220	     0.834	    -1.738	     0.206	     0.827	    -1.763	
     4	 0.067	    -0.133	     0.917	    -1.721	    -0.192	     0.843	    -1.824	    -0.141	     0.499	    -1.822	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.828	     0.120	     0.494	    -1.801	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.219	     0.834	    -1.738	     0.206	     0.827	    -1.764	
     5	 0.083	    -0.133	     0.918	    -1.722	    -0.192	     0.843	    -1.825	    -0.141	     0.499	    -1.823	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.827	     0.120	     0.494	    -1.801	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.218	     0.834	    -1.737	     0.206	     0.827	    -1.764	
     6	 0.100	    -0.133	     0.918	    -1.722	    -0.192	     0.843	    -1.825	    -0.141	     0.499	    -1.823	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.176	     0.833	    -1.827	     0.120	     0.494	    -1.800	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.216	     0.834	    -1.737	     0.206	     0.827	    -1.764	
     7	 0.117	    -0.134	     0.918	    -1.723	    -0.192	     0.843	    -1.826	    -0.141	     0.499	    -1.823	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.124	     0.920	    -1.725	     0.177	     0.833	    -1.827	     0.120	     0.494	    -1.800	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.215	     0.834	    -1.737	     0.207	     0.828	    -1.764	
     8	 0.133	    -0.134	     0.918	    -1.723	    -0.192	     0.843	    -1.827	    -0.141	     0.499	    -1.823	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.124	     0.920	    -1.725	     0.177	     0.833	    -1.826	     0.120	     0.494	    -1.800	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.834	    -1.737	     0.207	     0.828	    -1.764	
     9	 0.150	    -0.134	     0.918	    -1.724	    -0.191	     0.843	    -1.828	    -0.141	     0.499	    -1.824	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.124	     0.920	    -1.725	     0.177	     0.833	    -1.826	     0.120	     0.494	    -1.800	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.834	    -1.737	     0.207	     0.828	    -1.763	
    10	 0.167	    -0.134	     0.918	    -1.725	    -0.191	     0.844	    -1.829	    -0.141	     0.499	    -1.824	    -0.112	     0.105	    -1.890	    -0.119	     0.066	    -1.738	     0.124	     0.920	    -1.725	     0.177	     0.833	    -1.826	     0.121	     0.494	    -1.800	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.834	    -1.737	     0.207	     0.828	    -1.763	
    11	 0.183	    -0.134	     0.918	    -1.725	    -0.191	     0.844	    -1.830	    -0.141	     0.499	    -1.825	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.124	     0.920	    -1.725	     0.178	     0.833	    -1.826	     0.121	     0.494	    -1.800	     0.095	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.834	    -1.738	     0.207	     0.828	    -1.762	
    12	 0.200	    -0.133	     0.918	    -1.726	    -0.191	     0.844	    -1.830	    -0.141	     0.499	    -1.825	    -0.112	     0.106	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.725	     0.178	     0.833	    -1.826	     0.121	     0.494	    -1.800	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.834	    -1.739	     0.207	     0.828	    -1.762	
    13	 0.217	    -0.133	     0.918	    -1.727	    -0.190	     0.844	    -1.831	    -0.141	     0.499	    -1.825	    -0.112	     0.105	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.725	     0.178	     0.833	    -1.826	     0.121	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.833	    -1.739	     0.207	     0.829	    -1.761	
    14	 0.233	    -0.133	     0.918	    -1.727	    -0.190	     0.844	    -1.832	    -0.141	     0.499	    -1.825	    -0.112	     0.105	    -1.890	    -0.119	     0.066	    -1.738	     0.125	     0.920	    -1.725	     0.179	     0.833	    -1.826	     0.122	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.833	    -1.740	     0.207	     0.829	    -1.760	
    15	 0.250	    -0.133	     0.918	    -1.728	    -0.190	     0.844	    -1.833	    -0.140	     0.499	    -1.826	    -0.112	     0.105	    -1.890	    -0.120	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.179	     0.833	    -1.826	     0.122	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.833	    -1.741	     0.207	     0.829	    -1.760	
    16	 0.267	    -0.133	     0.918	    -1.729	    -0.189	     0.844	    -1.833	    -0.140	     0.499	    -1.826	    -0.112	     0.105	    -1.890	    -0.120	     0.066	    -1.738	     0.125	     0.920	    -1.726	     0.179	     0.833	    -1.826	     0.122	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.833	    -1.742	     0.207	     0.829	    -1.759	
