BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	    -0.102	     0.926	    -1.661	    -0.153	     0.852	    -1.768	    -0.117	     0.508	    -1.758	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.649	     0.213	     0.830	    -1.746	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.830	    -1.754	     0.294	     0.828	    -1.741	
     1	 0.017	    -0.102	     0.926	    -1.661	    -0.153	     0.852	    -1.768	    -0.117	     0.508	    -1.758	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.649	     0.213	     0.830	    -1.746	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.830	    -1.754	     0.294	     0.828	    -1.741	
     2	 0.033	    -0.102	     0.926	    -1.661	    -0.153	     0.852	    -1.768	    -0.117	     0.508	    -1.758	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.649	     0.213	     0.830	    -1.746	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.830	    -1.754	     0.294	     0.828	    -1.741	
     3	 0.050	    -0.102	     0.926	    -1.661	    -0.153	     0.852	    -1.768	    -0.117	     0.508	    -1.758	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.649	     0.213	     0.830	    -1.746	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.294	     0.829	    -1.742	
     4	 0.067	    -0.102	     0.926	    -1.661	    -0.153	     0.852	    -1.768	    -0.117	     0.508	    -1.759	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.649	     0.213	     0.830	    -1.746	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.294	     0.829	    -1.742	
     5	 0.083	    -0.102	     0.926	    -1.661	    -0.153	     0.852	    -1.768	    -0.117	     0.508	    -1.759	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.650	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.294	     0.829	    -1.742	
     6	 0.100	    -0.102	     0.926	    -1.662	    -0.154	     0.852	    -1.768	    -0.117	     0.508	    -1.759	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.650	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.829	    -1.754	     0.293	     0.829	    -1.742	
     7	 0.117	    -0.102	     0.926	    -1.662	    -0.154	     0.852	    -1.768	    -0.117	     0.508	    -1.759	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.650	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.829	    -1.754	     0.293	     0.828	    -1.742	
     8	 0.133	    -0.102	     0.926	    -1.662	    -0.154	     0.852	    -1.768	    -0.117	     0.508	    -1.759	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.650	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.829	    -1.754	     0.293	     0.829	    -1.742	
     9	 0.150	    -0.102	     0.926	    -1.662	    -0.154	     0.852	    -1.768	    -0.118	     0.508	    -1.759	    -0.100	     0.111	    -1.819	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.650	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.829	    -1.754	     0.293	     0.828	    -1.742	
    10	 0.167	    -0.102	     0.926	    -1.662	    -0.154	     0.852	    -1.768	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.651	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.829	    -1.754	     0.293	     0.828	    -1.741	
    11	 0.183	    -0.102	     0.926	    -1.662	    -0.154	     0.852	    -1.768	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.651	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.829	    -1.754	     0.293	     0.828	    -1.741	
    12	 0.200	    -0.102	     0.926	    -1.663	    -0.154	     0.852	    -1.769	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.651	     0.213	     0.830	    -1.747	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.293	     0.828	    -1.742	
