BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	    -0.114	     0.918	    -1.643	    -0.164	     0.847	    -1.752	    -0.118	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.062	    -1.670	     0.145	     0.913	    -1.632	     0.201	     0.825	    -1.733	     0.134	     0.490	    -1.728	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.821	    -1.718	     0.275	     0.817	    -1.723	
     1	 0.017	    -0.114	     0.918	    -1.644	    -0.164	     0.847	    -1.752	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.062	    -1.670	     0.145	     0.913	    -1.633	     0.201	     0.825	    -1.733	     0.134	     0.490	    -1.728	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.821	    -1.719	     0.275	     0.817	    -1.723	
     2	 0.033	    -0.114	     0.918	    -1.644	    -0.164	     0.847	    -1.752	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.062	    -1.670	     0.145	     0.913	    -1.633	     0.201	     0.826	    -1.733	     0.134	     0.490	    -1.728	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.821	    -1.720	     0.275	     0.817	    -1.724	
     3	 0.050	    -0.113	     0.918	    -1.644	    -0.164	     0.847	    -1.753	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.062	    -1.670	     0.145	     0.913	    -1.634	     0.201	     0.826	    -1.734	     0.134	     0.490	    -1.728	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.821	    -1.721	     0.275	     0.817	    -1.724	
     4	 0.067	    -0.113	     0.918	    -1.644	    -0.164	     0.847	    -1.753	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.062	    -1.670	     0.145	     0.913	    -1.634	     0.202	     0.826	    -1.734	     0.134	     0.490	    -1.729	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.821	    -1.721	     0.275	     0.817	    -1.724	
     5	 0.083	    -0.113	     0.918	    -1.645	    -0.163	     0.847	    -1.753	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.062	    -1.670	     0.146	     0.913	    -1.635	     0.202	     0.826	    -1.734	     0.134	     0.490	    -1.729	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.821	    -1.722	     0.275	     0.816	    -1.725	
     6	 0.100	    -0.113	     0.918	    -1.645	    -0.163	     0.847	    -1.753	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.146	     0.913	    -1.636	     0.202	     0.825	    -1.735	     0.135	     0.490	    -1.729	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.821	    -1.722	     0.276	     0.816	    -1.726	
     7	 0.117	    -0.113	     0.918	    -1.645	    -0.163	     0.847	    -1.753	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.146	     0.913	    -1.636	     0.202	     0.825	    -1.735	     0.135	     0.490	    -1.729	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.821	    -1.723	     0.276	     0.816	    -1.726	
     8	 0.133	    -0.112	     0.918	    -1.645	    -0.163	     0.847	    -1.753	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.146	     0.913	    -1.637	     0.202	     0.825	    -1.735	     0.135	     0.490	    -1.729	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.821	    -1.723	     0.276	     0.816	    -1.726	
     9	 0.150	    -0.112	     0.919	    -1.646	    -0.163	     0.847	    -1.754	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.147	     0.913	    -1.637	     0.202	     0.825	    -1.735	     0.135	     0.490	    -1.729	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.821	    -1.724	     0.276	     0.816	    -1.726	
    10	 0.167	    -0.112	     0.919	    -1.646	    -0.163	     0.847	    -1.754	    -0.117	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.147	     0.913	    -1.638	     0.202	     0.825	    -1.735	     0.135	     0.490	    -1.730	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.820	    -1.724	     0.276	     0.816	    -1.726	
    11	 0.183	    -0.112	     0.919	    -1.646	    -0.162	     0.847	    -1.754	    -0.116	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.147	     0.913	    -1.638	     0.203	     0.825	    -1.735	     0.135	     0.490	    -1.730	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.820	    -1.725	     0.277	     0.816	    -1.727	
    12	 0.200	    -0.112	     0.919	    -1.647	    -0.162	     0.847	    -1.754	    -0.116	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.147	     0.913	    -1.637	     0.203	     0.825	    -1.735	     0.135	     0.490	    -1.730	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.820	    -1.726	     0.278	     0.816	    -1.728	
    13	 0.217	    -0.112	     0.919	    -1.647	    -0.162	     0.847	    -1.755	    -0.116	     0.501	    -1.754	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.147	     0.913	    -1.637	     0.203	     0.825	    -1.736	     0.135	     0.490	    -1.730	     0.097	     0.110	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.726	     0.278	     0.817	    -1.728	
    14	 0.233	    -0.111	     0.919	    -1.647	    -0.162	     0.847	    -1.755	    -0.116	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.147	     0.913	    -1.637	     0.203	     0.825	    -1.736	     0.135	     0.491	    -1.730	     0.097	     0.109	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.727	     0.279	     0.817	    -1.728	
    15	 0.250	    -0.111	     0.919	    -1.647	    -0.162	     0.847	    -1.755	    -0.116	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.148	     0.913	    -1.637	     0.203	     0.825	    -1.736	     0.136	     0.490	    -1.730	     0.097	     0.109	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.727	     0.279	     0.817	    -1.728	
    16	 0.267	    -0.111	     0.919	    -1.648	    -0.162	     0.847	    -1.755	    -0.116	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.148	     0.913	    -1.637	     0.204	     0.825	    -1.736	     0.136	     0.490	    -1.730	     0.097	     0.109	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.728	     0.278	     0.817	    -1.728	
