BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	       NaN	       NaN	       NaN	    -0.194	     0.852	    -1.849	    -0.153	     0.501	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.114	     0.920	    -1.732	     0.172	     0.838	    -1.832	     0.118	     0.496	    -1.820	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     1	 0.017	       NaN	       NaN	       NaN	    -0.193	     0.852	    -1.848	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.920	    -1.731	     0.172	     0.838	    -1.832	     0.118	     0.496	    -1.820	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     2	 0.033	       NaN	       NaN	       NaN	    -0.193	     0.852	    -1.848	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.920	    -1.731	     0.172	     0.838	    -1.832	     0.119	     0.496	    -1.820	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     3	 0.050	       NaN	       NaN	       NaN	    -0.193	     0.852	    -1.848	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.920	    -1.731	     0.172	     0.838	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     4	 0.067	       NaN	       NaN	       NaN	    -0.193	     0.852	    -1.847	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.920	    -1.731	     0.173	     0.838	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     5	 0.083	       NaN	       NaN	       NaN	    -0.193	     0.852	    -1.847	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.919	    -1.731	     0.173	     0.838	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     6	 0.100	       NaN	       NaN	       NaN	    -0.192	     0.852	    -1.847	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.919	    -1.731	     0.173	     0.839	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     7	 0.117	       NaN	       NaN	       NaN	    -0.192	     0.852	    -1.847	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.919	    -1.731	     0.174	     0.839	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     8	 0.133	       NaN	       NaN	       NaN	    -0.192	     0.852	    -1.846	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.919	    -1.731	     0.174	     0.839	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
     9	 0.150	       NaN	       NaN	       NaN	    -0.192	     0.852	    -1.846	    -0.153	     0.501	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.919	    -1.731	     0.174	     0.839	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    10	 0.167	       NaN	       NaN	       NaN	    -0.192	     0.852	    -1.846	    -0.152	     0.501	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.919	    -1.731	     0.174	     0.839	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    11	 0.183	       NaN	       NaN	       NaN	    -0.191	     0.852	    -1.846	    -0.152	     0.501	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.919	    -1.731	     0.175	     0.839	    -1.831	     0.119	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
