BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	    -0.101	     0.919	    -1.714	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.802	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.826	    -1.765	     0.316	     0.830	    -1.775	
     1	 0.017	    -0.101	     0.919	    -1.714	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.802	    -0.092	     0.108	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.826	    -1.765	     0.316	     0.830	    -1.776	
     2	 0.033	    -0.102	     0.919	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.826	    -1.765	     0.316	     0.830	    -1.776	
     3	 0.050	    -0.102	     0.919	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.826	    -1.765	     0.316	     0.830	    -1.776	
     4	 0.067	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.827	    -1.766	     0.316	     0.830	    -1.776	
     5	 0.083	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.827	    -1.766	     0.316	     0.830	    -1.777	
     6	 0.100	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.827	    -1.766	     0.316	     0.830	    -1.777	
     7	 0.117	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.706	     0.212	     0.824	    -1.802	     0.141	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.827	    -1.766	     0.316	     0.830	    -1.777	
     8	 0.133	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.156	     0.911	    -1.707	     0.211	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.827	    -1.766	     0.316	     0.830	    -1.777	
     9	 0.150	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.211	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.827	    -1.766	     0.316	     0.830	    -1.777	
