BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	    -0.137	     0.925	    -1.667	    -0.185	     0.849	    -1.773	    -0.143	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.113	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.265	     0.822	    -1.743	     0.251	     0.825	    -1.732	
     1	 0.017	    -0.137	     0.925	    -1.667	    -0.185	     0.849	    -1.773	    -0.143	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.113	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.265	     0.822	    -1.743	     0.250	     0.825	    -1.733	
     2	 0.033	    -0.137	     0.925	    -1.667	    -0.185	     0.849	    -1.774	    -0.143	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.113	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.265	     0.823	    -1.743	     0.250	     0.825	    -1.733	
     3	 0.050	    -0.137	     0.925	    -1.667	    -0.185	     0.849	    -1.774	    -0.143	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.113	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.265	     0.823	    -1.743	     0.249	     0.825	    -1.733	
     4	 0.067	    -0.137	     0.925	    -1.667	    -0.185	     0.849	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.265	     0.823	    -1.743	     0.250	     0.825	    -1.733	
     5	 0.083	    -0.137	     0.925	    -1.667	    -0.185	     0.849	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.825	    -1.733	
     6	 0.100	    -0.138	     0.925	    -1.667	    -0.185	     0.849	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.734	
     7	 0.117	    -0.138	     0.925	    -1.667	    -0.185	     0.849	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.734	
     8	 0.133	    -0.138	     0.925	    -1.667	    -0.185	     0.850	    -1.773	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.120	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.734	
     9	 0.150	    -0.138	     0.925	    -1.667	    -0.186	     0.850	    -1.773	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.119	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.735	
    10	 0.167	    -0.138	     0.925	    -1.667	    -0.186	     0.850	    -1.773	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.119	     0.918	    -1.650	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.735	
    11	 0.183	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.119	     0.918	    -1.651	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.735	
