BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	     0.091	     0.950	    -0.413	    -0.025	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.313	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.202	     0.279	     0.828	    -0.286	     0.309	     0.683	    -0.280	     0.203	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     1	 0.017	     0.091	     0.950	    -0.413	    -0.025	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.313	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     2	 0.033	     0.091	     0.950	    -0.413	    -0.025	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     3	 0.050	     0.092	     0.950	    -0.413	    -0.025	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     4	 0.067	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.281	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     5	 0.083	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.281	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     6	 0.100	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.096	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.281	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     7	 0.117	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.097	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     8	 0.133	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
     9	 0.150	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.299	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
