BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.323	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.412	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.219	     0.904	    -0.317	     0.290	     0.830	    -0.398	     0.325	     0.685	    -0.395	     0.220	     0.482	    -0.391	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.078	     1.344	    -0.404	     0.111	     1.393	    -0.477	     0.269	     1.362	    -0.397	
     1	 0.017	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.323	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.412	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.219	     0.904	    -0.317	     0.290	     0.830	    -0.398	     0.325	     0.685	    -0.395	     0.220	     0.482	    -0.391	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.078	     1.344	    -0.404	     0.111	     1.393	    -0.477	     0.269	     1.362	    -0.397	
     2	 0.033	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.323	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.219	     0.904	    -0.317	     0.290	     0.830	    -0.398	     0.325	     0.685	    -0.395	     0.220	     0.482	    -0.391	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.078	     1.344	    -0.404	     0.111	     1.393	    -0.477	     0.269	     1.362	    -0.397	
     3	 0.050	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.323	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.219	     0.904	    -0.317	     0.290	     0.830	    -0.399	     0.325	     0.685	    -0.395	     0.220	     0.482	    -0.391	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.078	     1.344	    -0.404	     0.111	     1.393	    -0.477	     0.269	     1.362	    -0.397	
     4	 0.067	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.324	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.219	     0.904	    -0.317	     0.290	     0.830	    -0.399	     0.325	     0.685	    -0.395	     0.220	     0.482	    -0.391	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.078	     1.344	    -0.404	     0.112	     1.393	    -0.477	     0.269	     1.362	    -0.397	
     5	 0.083	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.324	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.219	     0.904	    -0.317	     0.290	     0.830	    -0.399	     0.325	     0.685	    -0.395	     0.220	     0.482	    -0.392	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.078	     1.344	    -0.405	     0.112	     1.393	    -0.478	     0.269	     1.362	    -0.398	
     6	 0.100	     0.104	     0.952	    -0.527	    -0.012	     0.905	    -0.324	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.904	    -0.317	     0.290	     0.830	    -0.399	     0.325	     0.685	    -0.396	     0.220	     0.482	    -0.392	     0.225	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.405	     0.112	     1.393	    -0.478	     0.269	     1.362	    -0.398	
     7	 0.117	     0.104	     0.952	    -0.528	    -0.012	     0.905	    -0.324	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.440	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.290	     0.830	    -0.399	     0.325	     0.685	    -0.396	     0.220	     0.482	    -0.392	     0.226	     0.418	    -0.413	     0.279	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.405	     0.112	     1.393	    -0.478	     0.269	     1.362	    -0.398	
     8	 0.133	     0.104	     0.952	    -0.528	    -0.012	     0.905	    -0.324	    -0.081	     0.828	    -0.409	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.290	     0.830	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.482	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.455	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.405	     0.112	     1.393	    -0.478	     0.269	     1.362	    -0.398	
     9	 0.150	     0.104	     0.952	    -0.528	    -0.011	     0.905	    -0.324	    -0.081	     0.828	    -0.410	    -0.113	     0.684	    -0.398	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.290	     0.830	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.482	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.406	     0.112	     1.393	    -0.478	     0.269	     1.362	    -0.398	
