BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
     0	 0.000	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.104	     0.681	    -0.427	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.300	     0.828	    -0.431	     0.331	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.306	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.446	     0.115	     1.392	    -0.508	     0.281	     1.353	    -0.435	
     1	 0.017	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.104	     0.681	    -0.427	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.300	     0.828	    -0.431	     0.331	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.306	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.446	     0.115	     1.392	    -0.508	     0.281	     1.353	    -0.435	
     2	 0.033	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.427	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.300	     0.828	    -0.431	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.043	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.446	     0.115	     1.392	    -0.509	     0.281	     1.353	    -0.435	
     3	 0.050	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.043	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.447	     0.115	     1.392	    -0.509	     0.281	     1.353	    -0.436	
     4	 0.067	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.083	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.043	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.447	     0.115	     1.392	    -0.509	     0.281	     1.353	    -0.436	
     5	 0.083	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.447	     0.115	     1.392	    -0.509	     0.281	     1.353	    -0.436	
     6	 0.100	     0.111	     0.947	    -0.558	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.043	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.447	     0.115	     1.392	    -0.510	     0.282	     1.353	    -0.436	
     7	 0.117	     0.111	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.078	     1.340	    -0.448	     0.115	     1.392	    -0.510	     0.282	     1.352	    -0.436	
     8	 0.133	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.340	    -0.448	     0.115	     1.392	    -0.510	     0.282	     1.352	    -0.436	
     9	 0.150	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.340	    -0.448	     0.115	     1.392	    -0.510	     0.282	     1.352	    -0.437	
